prodID	BpID
3542	3543
3544	3545
3546	3547
3552	3553
3554	3555
3550	3557
3559	3560
3561	3562
3563	3564
3566	3567
3568	3569
3565	3570
3571	3572
3573	3574
3576	3577
3578	3579
3575	3580
3581	3582
3586	3587
3588	3589
3585	3590
3596	3597
3598	3599
3606	3607
3608	3609
3616	3617
3618	3619
3653	3654
3655	3656
3663	3664
3665	3666
3733	3734
3735	3736
3737	3738
3751	3752
3753	3754
3764	3765
3766	3767
3768	3769
3793	3794
3829	3830
3831	3832
3839	3840
3841	3842
3923	3927
3922	3928
3937	3938
3939	3940
3941	3942
3943	3944
3947	3948
3949	3950
3953	3954
3955	3956
3962	3963
3977	3978
3979	3980
3981	3982
3983	3984
3987	3988
3989	3990
3986	3991
3993	3994
3995	3996
4005	4006
4147	4148
4248	4249
4250	4251
4252	4253
4254	4255
4256	4257
4258	4259
4260	4261
4262	4263
4264	4265
4266	4267
4268	4269
4270	4271
4272	4273
4274	4275
4276	4277
4278	4279
4280	4281
4282	4283
4284	4285
4286	4287
4288	4289
4290	4291
4292	4293
4294	4295
4296	4298
4299	4300
4302	4305
4306	4307
4308	4309
4310	4311
4312	4313
4051	4314
4247	4315
4246	4316
4363	4364
4369	4370
4383	4384
4386	4387
4388	4389
4391	4392
4393	4394
4395	4396
4397	4398
4399	4400
4401	4402
4403	4404
4405	4406
4407	4408
4409	4410
9944	9945
10039	10040
10190	10191
10246	10247
10250	10251
10629	10630
10631	10632
10642	10643
10678	10679
10680	10681
10836	10837
10838	10839
10840	10841
10842	10843
10850	10851
10858	10859
11011	11012
19534	11074
11129	11130
11132	11133
11134	11135
11172	11173
11174	11175
11176	11177
11178	11179
11182	11183
11184	11185
11186	11187
11188	11189
11190	11191
11192	11193
11194	11195
11196	11197
11198	11199
11200	11201
11202	11203
11215	11216
11217	11218
11219	11220
11225	11226
11227	11228
11229	11230
11235	11236
11237	11238
11239	11240
11245	11246
11247	11248
11249	11250
11255	11256
11257	11258
11259	11260
11265	11266
11267	11268
11269	11270
11277	11278
11279	11280
11283	11284
11285	11286
11287	11288
11289	11290
11291	11292
11293	11294
11295	11296
11297	11298
11299	11300
11301	11302
11303	11304
11305	11306
11355	11356
11357	11358
11359	11360
11365	11366
11371	11372
11373	11374
11375	11376
11377	11378
11379	11380
11381	11382
11383	11384
11387	11388
11389	11390
11393	11394
11400	11401
11561	11562
11563	11564
11567	11568
2363	11612
10998	11613
2108	11614
1998	11616
2103	11617
3887	11619
1973	11620
1977	11621
2004	11622
2002	11623
2003	11624
1947	11625
2005	11626
1948	11628
1957	11629
1958	11630
1955	11631
1956	11632
1986	11634
11640	11641
11642	11643
11644	11645
11646	11647
11648	11649
3888	11747
2259	11750
2260	11754
2261	11758
2258	11762
2262	11766
1959	11770
1960	11771
2563	11775
2567	11779
2559	11783
2571	11787
2575	11791
2364	11795
1963	11798
1964	11799
1968	11803
1969	11804
1952	11808
1987	11812
2579	11820
2580	11821
2583	11824
2584	11825
2587	11828
2588	11829
2591	11832
2592	11833
4013	11836
4014	11837
1978	11840
2109	11844
1999	11848
2104	11851
11465	11857
11482	11859
11485	11860
11477	11861
11471	11862
11468	11863
11470	11864
11469	11865
11472	11866
11480	11867
11479	11868
11474	11869
11483	11870
11473	11871
11476	11872
11475	11873
11514	11874
11461	11876
11462	11877
11466	11878
11467	11879
11459	11880
11464	11881
11458	11882
11460	11883
11457	11884
11463	11885
11746	11886
11481	11887
11513	11888
11484	11889
11478	11890
11486	11891
11653	11892
11936	11937
11938	11939
11957	11958
11959	11960
11961	11962
11963	11964
11965	11966
11969	11970
11971	11972
11978	11979
11985	11986
11987	11988
11989	11990
11993	11994
11995	11996
11999	12000
12003	12004
12005	12006
12011	12012
12013	12014
12015	12016
12017	12018
12019	12020
12021	12022
12023	12024
12032	12031
12034	12035
12036	12037
12038	12041
12042	12043
12044	12045
12052	12053
12054	12055
12056	12057
12058	12059
12066	12067
12068	12069
12076	12077
12084	12085
12102	12103
11577	12104
11578	12105
12108	12109
12217	12218
12219	12220
12221	12222
12223	12224
12225	12226
12257	12258
12259	12260
12261	12262
12263	12264
12265	12266
12267	12268
12269	12270
12271	12272
12274	12275
12198	12297
12199	12300
12200	12301
12344	12345
12346	12347
12354	12355
12356	12357
12552	12553
12557	12558
12559	12560
12561	12562
12563	12564
12565	12566
12608	12609
12610	12611
12612	12613
12614	12615
12616	12617
12618	12619
12620	12621
12625	12626
12627	12628
12629	12630
12631	12632
12633	12634
12709	12710
12711	12712
12713	12714
12715	12716
12717	12718
12729	12730
12731	12732
12733	12734
12735	12736
12743	12744
12745	12746
12747	12748
12753	12754
12761	12762
12763	12764
12765	12766
12767	12768
12769	12770
12771	12772
12773	12774
12775	12776
12777	12778
12779	12780
12781	12782
12783	12784
12785	12786
12787	12788
12789	12790
12791	12792
12793	12794
12795	12796
12797	12798
12799	12800
12801	12802
12803	12804
12805	12806
12807	12808
12810	12811
12812	12813
12814	12815
12816	12817
12818	12819
12820	12821
12822	12823
12824	12825
12826	12827
12828	12829
12830	12831
12832	12833
11370	13000
13001	13002
13003	13004
13202	13203
13320	13321
15508	15509
15510	15511
15675	15676
15677	15678
15681	15682
15683	15684
15685	15686
15687	15688
15689	15690
15691	15692
15693	15694
15695	15696
15697	15698
15699	15700
15701	15702
15703	15704
15705	15706
15707	15708
15709	15710
15711	15712
15713	15714
15715	15716
15717	15718
15719	15720
15721	15722
15723	15724
15725	15726
15727	15728
15729	15730
15731	15732
15733	15734
15735	15736
15737	15738
15739	15740
15747	15748
15749	15750
15751	15752
15753	15754
15755	15756
15757	15758
15759	15760
15761	15762
15764	15765
15766	15767
15768	15769
15770	15771
15772	15773
15776	15777
15778	15779
15780	15781
15782	15783
15784	15785
15786	15787
15788	15789
15790	15791
15792	15793
15794	15795
15796	15797
15798	15799
15800	15801
15802	15803
15804	15805
15806	15807
15808	15809
15810	15811
15818	15819
15821	15822
15838	15839
15841	15842
15875	15876
15877	15878
15879	15880
15881	15882
15883	15884
15885	15886
15887	15888
15889	15890
15891	15892
15893	15894
15895	15896
15905	15906
15907	15908
15909	15910
15911	15912
15913	15914
15915	15916
15917	15918
15919	15920
15921	15922
15923	15924
15925	15926
15927	15928
15929	15930
15931	15932
15935	15936
15937	15938
15939	15940
15941	15942
15945	15946
15947	15948
15949	15950
15953	15954
15955	15956
15957	15958
15959	15960
15961	15962
15963	15964
15965	15966
15967	15968
2929	16029
2881	16032
16062	16063
16065	16066
16227	16228
16229	16230
16231	16232
16233	16234
16236	16237
16238	16239
16240	16241
16242	16243
16278	16279
11691	17322
11545	17323
11530	17324
11538	17325
11692	17326
11552	17327
11544	17328
11531	17329
11539	17330
11547	17331
11693	17332
11536	17333
11554	17334
11694	17335
11537	17336
11553	17337
11549	17338
11695	17339
11534	17340
11556	17341
11548	17342
11688	17344
11535	17345
11555	17346
11551	17347
11689	17348
11532	17349
11543	17350
11540	17351
11558	17352
11550	17353
11690	17354
11542	17355
11533	17356
11541	17357
11557	17359
17476	17477
17478	17479
17480	17481
17482	17483
17485	17486
17488	17489
17500	17501
17502	17503
17504	17505
17506	17507
17508	17509
17510	17511
17512	17513
17514	17515
17516	17517
17518	17519
17520	17521
17522	17523
17524	17525
17526	17527
17528	17529
17536	17537
17538	17539
17540	17541
17542	17543
17544	17545
17549	17550
17551	17552
17553	17554
17555	17556
17557	17558
17559	17561
17619	17620
17634	17635
17636	17637
17648	17649
17650	17651
17652	17653
17654	17655
17656	17657
17658	17659
17660	17661
17662	17663
17664	17665
17666	17667
17668	17669
17670	17671
17672	17673
17674	17675
17676	17677
17678	17679
17680	17681
17682	17683
17684	17685
17686	17687
17688	17689
17690	17691
17692	17693
17694	17695
17703	17704
17705	17706
17707	17708
17709	17710
17713	17714
17715	17716
17718	17719
17720	17721
17722	17723
17726	17727
17728	17729
17732	17733
17736	17737
17738	17739
17740	17741
17812	17813
17832	17833
17834	17835
17836	17837
17838	17839
17841	17842
17843	17844
17857	17858
17859	17860
17861	17862
17863	17864
17873	17874
17884	17885
17901	17902
17912	17913
17918	17919
17920	17921
17922	17923
17924	17925
17926	17927
17928	17929
17930	17931
17932	17933
17938	17939
18036	18037
18038	18039
18040	18041
18042	18043
18044	18045
18046	18047
18048	18049
18050	18051
18052	18053
18054	18055
18056	18057
18058	18059
18060	18061
18062	18063
18064	18065
18066	18067
18068	18069
18590	18591
18592	18593
18594	18595
18596	18597
18598	18599
18600	18601
18602	18603
18604	18605
18606	18607
18608	18609
18610	18611
18612	18613
18614	18615
18616	18617
18618	18619
18624	18625
18639	18640
19720	19721
19722	19723
19724	19725
19726	19727
19739	19740
19744	19745
19806	19807
19808	19809
19810	19811
19812	19813
19814	19815
19994	19995
20002	20003
17761	20108
20125	20126
20183	20184
20185	20186
20187	20188
20189	20190
20218	20219
20224	20225
20230	20231
20236	20237
20238	20239
20240	20241
20242	20243
20244	20245
20246	20247
20248	20249
20250	20251
20252	20253
20254	20255
20260	20261
20262	20263
20264	20265
20280	20281
20343	20344
20345	20346
20347	20348
20349	20350
20351	20352
20353	20354
20367	20368
20444	20445
20446	20447
20448	20449
20450	20451
20452	20453
20454	20455
20539	20540
20555	20556
20557	20558
20559	20560
20561	20562
20563	20564
20565	20566
20567	20568
20569	20570
20573	20574
20575	20576
20577	20578
20579	20580
20581	20582
20587	20588
20589	20590
20591	20592
20593	20594
20595	20596
20597	20598
20599	20600
20601	20602
20603	20604
20605	20606
20607	20608
20609	20610
20611	20612
20613	20614
20617	20618
20619	20620
20621	20622
20623	20624
20625	20626
20627	20628
20629	20630
20631	20632
20633	20634
20635	20636
20637	20638
20639	20640
20641	20642
20701	20702
20703	20704
21009	21010
21011	21012
21013	21014
21017	21018
21019	21020
21021	21022
21023	21024
21025	21026
21027	21028
21029	21030
21035	21036
21037	21038
21039	21040
21041	21042
21054	21055
21094	21095
21097	21098
21334	21335
21470	21471
21472	21473
21474	21475
21476	21477
21478	21479
21480	21481
21482	21483
21484	21485
21486	21487
21488	21489
21491	21492
21493	21494
21496	21497
21498	21499
21500	21501
21504	21505
21506	21507
21508	21509
21510	21511
21512	21513
21521	21522
21523	21524
21525	21526
21527	21528
21529	21530
21534	21535
21536	21537
21538	21539
21540	21541
21542	21543
21545	21546
21547	21548
21549	21550
21551	21552
21553	21554
21555	21556
21557	21558
21559	21560
21561	21562
21096	21604
21628	21629
21638	21639
21640	21641
21853	21854
21855	21856
21857	21858
21867	21868
10260	21943
19758	21944
10257	21945
10258	21946
21947	21948
21949	21950
21951	21952
21953	21954
21955	21956
21957	21958
21959	21960
21961	21962
21963	21964
21965	21966
21967	21968
21969	21970
22175	22176
22177	22178
22229	22230
22291	22292
20069	22299
20409	22300
22227	22301
11014	22302
20406	22303
20405	22304
11052	22305
20514	22306
20124	22307
22228	22308
20070	22309
11017	22310
20408	22311
22325	22326
22327	22328
22329	22330
22331	22332
22428	22429
22430	22431
22436	22437
22440	22441
22442	22443
22444	22445
22446	22447
22448	22449
22452	22453
22456	22457
22460	22461
22464	22465
22466	22467
22468	22469
22470	22471
22474	22475
22476	22477
22542	22543
22544	22545
22546	22547
22548	22549
22553	22554
22555	22556
22557	22558
22572	22573
22576	22577
22765	22766
22778	22779
22780	22781
22782	22783
22852	22853
22875	22876
22877	22878
22879	22880
22881	22882
22883	22884
22885	22886
22887	22888
22889	22890
22891	22892
22893	22894
22895	22896
22897	22898
22899	22900
22901	22902
22903	22904
22905	22906
22907	22908
22909	22910
22911	22912
22913	22914
22915	22916
22917	22918
22919	22920
22921	22922
22923	22924
22925	22926
22927	22928
22929	22930
22931	22932
22933	22934
22935	22936
22937	22938
22939	22940
22941	22942
22943	22944
22945	22946
22947	22948
22949	22950
22951	22952
22953	22954
23055	23056
23057	23058
23059	23060
23061	23062
23071	23072
23414	23415
23416	23417
23418	23419
23473	23474
23506	23507
23510	23511
23512	23513
23523	23524
23525	23526
23527	23528
23533	23534
23536	23537
23559	23560
23561	23562
23563	23564
23659	23660
23702	23703
23705	23706
23707	23708
23709	23710
23711	23712
23713	23714
23715	23716
23717	23718
23719	23720
23721	23722
23723	23724
23725	23726
23727	23728
23729	23730
23731	23732
23735	23736
23757	23758
23759	23760
23773	23774
23783	23784
23785	23786
23787	23788
23789	23790
23791	23792
23793	23794
23795	23796
23797	23798
23799	23800
23801	23802
23803	23804
23805	23806
23807	23808
23809	23810
23811	23812
23813	23814
23815	23816
23817	23818
23819	23820
23821	23822
23824	23825
23829	23830
23834	23835
23836	23837
23838	23839
23840	23841
23842	23843
23844	23845
23846	23847
23848	23849
23850	23851
23852	23853
23854	23855
23856	23857
23864	23865
23866	23867
23868	23869
23883	23888
23894	23895
23896	23897
23898	23899
23900	23901
23902	23903
23911	23912
23913	23914
23915	23916
23917	23918
23919	23920
23953	23954
24283	24284
24305	24306
24348	24349
24395	24396
24417	24418
24427	24428
24438	24439
24443	24444
24468	24469
24471	24472
24473	24474
24475	24476
24483	24484
24486	24487
24488	24489
24490	24491
24495	24496
24497	24498
24499	24500
24501	24502
24503	24504
24505	24506
24507	24508
24509	24510
24511	24512
24513	24514
24515	24516
24517	24518
24519	24520
24521	24522
24523	24524
24525	24526
24527	24528
24529	24530
24531	24532
24533	24534
24535	24536
24537	24538
24539	24540
24541	24542
24479	24543
13119	24544
24545	24546
24547	24548
23674	24549
24550	24551
24552	24553
24554	24555
24556	24557
24558	24559
24560	24561
24569	24570
24478	24604
24477	24605
24492	24614
24494	24615
13856	24616
24493	24617
24620	24621
24622	24623
24644	24645
24688	24689
24690	24691
24692	24693
24694	24695
24696	24697
24698	24699
24700	24701
24702	24703
25266	25267
9950	25303
10155	25307
10156	25308
9947	25309
10151	25310
10152	25311
10164	25314
15462	25322
15463	25323
15466	25327
15477	25328
15478	25329
15458	25503
15480	25504
15461	25505
15464	25506
10165	25507
15479	25508
15460	25509
15457	25510
15465	25511
10166	25512
15459	25513
25349	25539
25540	25541
25542	25543
25561	25562
25563	25564
25555	25584
25554	25585
25556	25586
25553	25587
25715	25716
25736	25737
25771	25772
25812	25813
25851	25852
25853	25854
25855	25856
25857	25858
25861	25862
25888	25889
25890	25891
25892	25893
25894	25895
25896	25897
25898	25899
25900	25901
25902	25903
25906	25907
25908	25909
25910	25911
25912	25913
25914	25915
25916	25917
25918	25919
25920	25921
25922	25923
25924	25925
25928	25929
25930	25931
25932	25933
25934	25935
25936	25937
25948	25949
25950	25951
25952	25953
25954	25955
25956	25957
25968	25969
25970	25971
25972	25973
25974	25975
25976	25977
25978	25979
25980	25981
25996	25997
25998	25999
26000	26001
26002	26003
26004	26005
26006	26007
26008	26009
26016	26017
26018	26019
26020	26021
26022	26023
26024	26025
26026	26027
26028	26029
26030	26031
26038	26039
26040	26041
26042	26043
26046	26047
26048	26049
26056	26057
26058	26059
26060	26061
26062	26063
26064	26065
26066	26067
26068	26069
26070	26071
26072	26073
26076	26077
26078	26079
26080	26081
26082	26083
26084	26085
26086	26087
26088	26089
26090	26091
26096	26097
26100	26101
26102	26103
26104	26105
26106	26107
26108	26109
26110	26111
26112	26113
26173	26174
26286	26287
26288	26289
26290	26291
26292	26293
26294	26295
26296	26297
26298	26299
26300	26301
26302	26303
26304	26305
26306	26307
26308	26309
26310	26311
26312	26313
26314	26315
26318	26319
26320	26321
26322	26323
26324	26325
26326	26327
26328	26329
26330	26331
26332	26333
26334	26335
26336	26337
26338	26339
26340	26341
26342	26343
26344	26345
26346	26347
26348	26349
26350	26351
26352	26353
26354	26355
26356	26357
26358	26359
26360	26361
26362	26363
26364	26365
26366	26367
26368	26369
26370	26371
26372	26373
26374	26375
26376	26377
26378	26379
26380	26381
26382	26383
26384	26385
26386	26387
26388	26389
26390	26391
26392	26393
26394	26395
26396	26397
26398	26399
26400	26401
26402	26403
26404	26405
26406	26407
26408	26409
26410	26411
26412	26413
26414	26415
26416	26417
26418	26419
26420	26421
26422	26423
26424	26425
26426	26427
26428	26429
26430	26431
26432	26433
26434	26435
26436	26437
26438	26439
26440	26441
26442	26443
26444	26445
26446	26447
26448	26449
26450	26451
26452	26453
26597	26598
26599	26600
26601	26602
26603	26604
3651	26607
20138	26759
20306	26760
20308	26761
20307	26762
26842	26843
26849	26850
26869	26870
26888	26889
26890	26891
26892	26893
26914	26915
26913	26916
26912	26917
26925	26926
26927	26928
26929	26930
26931	26932
26960	26961
26962	26963
26964	26965
26966	26967
26983	26984
27014	27015
27019	27020
27021	27022
27023	27024
27026	27027
27038	27039
27064	27065
27066	27067
27068	27069
27299	27300
27301	27302
27303	27304
27305	27306
17368	27309
27656	27657
27658	27659
27660	27661
27662	27663
27664	27665
27666	27667
27539	27677
27678	27679
27607	27680
27610	27681
27530	27682
27589	27684
27592	27685
27532	27688
27591	27689
27594	27690
27609	27694
27540	27695
27612	27696
27598	27697
27595	27698
27533	27699
27600	27703
27597	27704
27535	27705
27536	27706
27601	27707
27604	27708
27603	27712
27538	27713
27606	27714
27780	27781
27782	27783
27784	27785
27786	27787
27788	27789
27790	27791
27767	27807
27766	27808
27768	27809
27769	27810
27771	27811
27770	27812
27776	27813
27777	27814
27775	27815
27774	27816
27773	27817
27772	27818
27551	27819
27548	27820
27625	27821
27628	27822
27631	27823
27634	27824
27553	27825
27550	27826
27627	27827
27630	27828
27633	27829
27636	27830
27557	27831
27554	27832
27647	27833
27653	27834
27644	27835
27650	27836
27652	27837
27646	27838
27559	27839
27556	27840
27649	27841
27655	27842
27545	27843
27616	27844
27622	27845
27619	27846
27613	27847
27542	27848
27544	27849
27547	27850
27618	27851
27615	27852
27621	27853
27624	27854
27574	27859
27583	27860
27580	27861
27577	27862
27579	27863
27576	27864
27582	27865
27585	27866
27567	27867
27563	27868
27565	27869
27569	27870
27570	27871
27573	27872
27778	27873
27779	27874
27857	27875
27858	27876
27855	27877
27856	27878
27904	27905
27912	27913
27914	27915
27916	27917
27918	27919
27920	27921
27922	27923
27924	27925
27930	27931
27932	27933
27934	27935
27937	27938
27939	27940
27941	27942
27560	27944
27641	27945
27638	27946
27640	27947
27643	27948
27562	27949
27951	27952
27957	27958
27959	27960
27961	27962
27963	27964
27965	27966
27967	27968
27969	27970
27971	27972
27973	27974
27975	27976
27977	27978
27979	27980
27981	27982
27983	27984
27985	27986
27987	27988
27989	27990
27991	27992
27993	27994
27995	27996
27997	27998
27999	28000
28001	28002
28003	28004
28005	28006
28007	28008
28009	28010
28011	28012
28013	28014
28015	28016
28017	28018
28019	28020
28021	28022
28023	28024
28025	28026
28027	28028
28029	28030
28031	28032
28033	28034
28035	28036
28037	28038
28039	28040
28041	28042
28043	28044
28045	28046
28047	28048
28049	28050
28051	28052
28053	28054
28055	28056
28057	28058
28059	28060
28061	28062
28063	28064
28197	28198
28199	28200
28201	28202
28203	28204
28205	28206
28207	28208
28209	28210
28211	28212
28213	28214
28215	28216
28262	28263
28264	28265
28266	28267
28268	28269
28270	28271
28272	28273
28274	28275
28276	28277
28278	28279
28280	28281
28282	28283
28284	28285
28286	28287
28288	28289
28290	28291
28292	28293
28294	28295
28296	28297
28298	28299
28300	28301
28302	28303
28304	28305
28306	28307
28308	28309
28324	28325
28326	28327
28328	28329
28330	28331
28332	28333
28334	28335
28336	28337
28338	28339
28352	28353
28367	28368
28375	28376
28377	28378
28379	28380
28381	28382
28383	28384
28385	28386
28387	28448
28388	28449
28389	28450
28390	28451
28391	28452
28392	28453
28393	28454
28394	28455
28395	28456
28396	28457
28397	28458
28398	28459
28399	28460
28401	28461
28400	28462
28402	28463
28403	28464
28404	28465
28405	28466
28406	28467
28407	28468
28408	28469
28410	28470
28409	28471
28411	28472
28412	28473
28413	28474
28414	28475
28416	28476
28415	28477
28417	28478
28421	28479
28422	28480
28423	28481
28424	28482
28425	28483
28426	28484
28427	28485
28428	28486
28429	28487
28418	28488
28419	28489
28420	28490
28430	28491
28431	28492
28432	28493
28433	28494
28434	28495
28435	28496
28436	28497
28437	28498
28438	28499
28439	28500
28440	28501
28441	28502
28442	28503
28443	28504
28444	28505
28511	28512
28514	28515
28516	28517
28518	28519
28520	28521
28522	28523
28524	28525
28526	28527
28528	28529
28530	28531
28532	28533
28534	28535
28536	28537
28538	28539
28540	28541
28542	28543
28545	28546
28547	28548
28550	28551
28552	28553
28554	28555
28557	28558
28559	28560
28561	28562
28563	28564
28565	28566
28576	28577
28578	28579
28583	28584
28351	28605
28606	28607
28612	28613
28646	28647
28650	28651
28652	28653
28654	28655
28659	28660
28661	28662
28665	28666
28670	28671
28672	28673
28674	28675
28676	28677
28678	28679
28680	28681
28682	28683
28684	28685
28710	28711
28729	28730
28731	28732
28733	28734
28735	28736
28737	28738
28740	28741
28742	28743
28744	28745
28746	28747
28748	28749
28750	28751
28752	28753
28754	28755
28756	28757
28758	28759
28770	28771
28772	28773
28774	28775
28776	28777
28778	28779
28780	28781
28782	28783
28784	28785
28786	28787
28788	28789
28844	28845
28846	28847
28848	28849
28850	28851
28888	28889
28890	28891
28892	28893
28894	28895
28999	29000
29001	29002
29003	29004
29005	29006
29007	29008
29009	29010
29011	29012
29013	29014
29015	29016
29039	29040
29041	29042
29043	29044
29045	29046
29047	29048
29049	29050
29051	29052
29053	29054
29055	29056
29057	29058
29059	29060
29061	29062
29063	29064
29065	29066
29067	29068
29069	29070
29071	29072
29073	29074
29075	29076
29077	29078
29079	29080
29081	29082
29083	29084
29085	29086
29087	29088
29089	29090
29091	29092
29093	29094
29095	29096
29097	29098
29099	29100
29101	29102
29103	29104
29105	29106
29107	29108
29109	29110
29202	29204
29226	29227
29248	29249
29266	29267
29328	29329
29330	29331
29332	29333
29334	29335
29337	29338
29336	29339
29340	29341
29344	29345
29984	29985
29986	29987
29988	29989
29990	29991
29992	29993
29994	29995
29996	29997
30002	30003
30008	30009
30013	30014
30028	30029
30036	30037
30038	30039
30040	30041
30042	30043
30046	30047
30048	30049
30050	30051
30052	30053
30056	30057
30058	30059
30060	30061
30062	30063
30066	30067
30068	30069
30070	30071
30072	30073
30076	30077
30078	30079
30080	30081
30082	30083
30086	30087
30088	30089
30090	30091
30092	30093
30096	30097
30098	30099
30100	30101
30102	30103
30106	30107
30108	30109
30110	30111
30112	30113
30139	30140
30141	30142
30143	30144
30145	30146
30149	30150
30151	30152
